id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-7316-pb22-bf98-R32,2015-7316,R32,15,,pb22,Peter Polansky,CAN,27.247,bf98,Alessandro Bega,ITA,24.674,PR,,76(3) 67(2) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2015/7316/MS021/match-stats?isLive=False,157,4,0,64,101,41,64,23,37,6,9,64,101,32,87,29,56,5,22,16,17,61,143,125,244,,,,,,,,,,2,8,87,143,55,87,27,56,17,22,82,143,23,64,14,37,3,9,17,16,37,101,119,244,,,,,,,,,
2015-7316-ra51-a853-R32,2015-7316,R32,4,,ra51,Blaz Rola,SLO,24.94,a853,Marcelo Arevalo,ESA,24.908,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7316/MS027/match-stats?isLive=False,87,5,2,33,60,25,33,17,27,6,7,42,60,15,45,16,29,3,6,10,10,31,74,73,134,,,,,,,,,,3,2,45,74,30,45,13,29,3,6,43,74,8,33,10,27,1,7,10,10,18,60,61,134,,,,,,,,,
2015-7316-sj55-hb86-R32,2015-7316,R32,3,,sj55,John-Patrick Smith,AUS,26.639,hb86,Nicholas Horton,AUS,20.489,3,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7316/MS020/match-stats?isLive=False,75,5,2,31,43,27,31,7,12,1,1,34,43,17,39,12,25,4,12,8,9,29,64,63,107,,,,,,,,,,0,1,39,64,22,39,13,25,8,12,35,64,4,31,5,12,0,1,9,8,9,43,44,107,,,,,,,,,
2015-7316-sm38-bc68-R32,2015-7316,R32,8,,sm38,Connor Smith,USA,24.736,bc68,Philip Bester,CAN,26.938,8,,62 16 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/2015/7316/MS024/match-stats?isLive=False,110,3,0,54,89,32,54,22,35,6,8,54,89,8,38,19,35,3,7,12,12,27,73,81,162,,,,,,,,,,6,8,38,73,30,38,16,35,4,7,46,73,22,54,13,35,2,8,12,12,35,89,81,162,,,,,,,,,
2015-7316-sp24-cb14-R32,2015-7316,R32,16,,sp24,Brayden Schnur,CAN,20.193,cb14,Daniel Cox,GBR,24.962,WC,,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7316/MS026/match-stats?isLive=False,96,16,4,53,92,38,53,19,39,6,7,57,92,8,37,18,34,3,7,10,11,26,71,83,163,,,,,,,,,,6,2,37,71,29,37,16,34,4,7,45,71,15,53,20,39,1,7,11,10,35,92,80,163,,,,,,,,,
2015-7316-f811-kc12-R16,2015-7316,R16,1,,f811,Bjorn Fratangelo,USA,22.153,kc12,Mitchell Krueger,USA,21.672,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7316/MS008/match-stats?isLive=False,82,3,2,29,55,21,29,15,26,2,3,36,55,12,32,19,34,4,7,9,9,31,66,67,121,,,,,,,,,,3,3,32,66,20,32,15,34,3,7,35,66,8,29,11,26,1,3,9,9,19,55,54,121,,,,,,,,,
2015-7316-h940-ga48-R16,2015-7316,R16,5,,h940,Ryan Harrison,USA,23.352,ga48,Takanyi Garanganga,ZIM,25.021,5 WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7316/MS014/match-stats?isLive=False,62,5,2,29,48,26,29,15,19,1,1,41,48,10,35,5,12,2,3,10,9,15,47,56,95,,,,,,,,,,1,0,35,47,25,35,7,12,1,3,32,47,3,29,4,19,0,1,9,10,7,48,39,95,,,,,,,,,
2015-7316-k964-be93-R16,2015-7316,R16,6,,k964,Brydan Klein,GBR,25.704,be93,Chase Buchanan,USA,24.276,6,,76(10) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7316/MS009/match-stats?isLive=False,102,10,5,42,73,35,42,18,31,4,5,53,73,18,49,12,29,2,5,11,11,30,78,83,151,,,,,,,,,,4,3,49,78,31,49,17,29,3,5,48,78,7,42,13,31,1,5,11,11,20,73,68,151,,,,,,,,,
2015-7316-ka00-mh15-R16,2015-7316,R16,2,,ka00,Austin Krajicek,USA,25.244,mh15,Joshua Milton,GBR,25.916,2,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7316/MS015/match-stats?isLive=False,95,7,5,40,72,34,40,16,32,3,3,50,72,11,41,19,32,2,3,10,10,30,73,80,145,,,,,,,,,,5,3,41,73,30,41,13,32,1,3,43,73,6,40,16,32,0,3,10,10,22,72,65,145,,,,,,,,,
2015-7316-kb14-sm38-R16,2015-7316,R16,8,,kb14,Kevin King,USA,24.545,sm38,Connor Smith,USA,24.736,,8,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/2015/7316/MS012/match-stats?isLive=False,119,5,2,63,93,38,63,18,30,6,9,56,93,24,54,19,34,5,11,13,12,43,88,99,181,,,,,,,,,,2,5,54,88,30,54,15,34,6,11,45,88,25,63,12,30,3,9,12,13,37,93,82,181,,,,,,,,,
2015-7316-n674-gb76-R16,2015-7316,R16,7,,n674,Dennis Novikov,USA,21.854,gb76,Damon Gooch,RSA,29.174,7,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7316/MS011/match-stats?isLive=False,63,2,3,25,51,17,25,17,26,2,4,34,51,20,41,10,15,5,13,9,9,30,56,64,107,,,,,,,,,,2,3,41,56,21,41,5,15,8,13,26,56,8,25,9,26,2,4,9,9,17,51,43,107,,,,,,,,,
2015-7316-pb22-sj55-R16,2015-7316,R16,3,,pb22,Peter Polansky,CAN,27.247,sj55,John-Patrick Smith,AUS,26.639,PR,3,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7316/MS010/match-stats?isLive=False,66,2,3,35,55,29,35,11,20,2,2,40,55,13,36,7,16,3,6,9,9,20,52,60,107,,,,,,,,,,4,0,36,52,23,36,9,16,3,6,32,52,6,35,9,20,0,2,9,9,15,55,47,107,,,,,,,,,
2015-7316-ra51-sp24-R16,2015-7316,R16,4,,ra51,Blaz Rola,SLO,24.94,sp24,Brayden Schnur,CAN,20.193,4,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/7316/MS013/match-stats?isLive=False,78,8,0,34,59,25,34,18,25,1,2,43,59,11,33,17,30,4,5,10,10,28,63,71,122,,,,,,,,,,3,9,33,63,22,33,13,30,1,5,35,63,9,34,7,25,1,2,10,10,16,59,51,122,,,,,,,,,
2015-7316-h940-ka00-QF,2015-7316,QF,2,,h940,Ryan Harrison,USA,23.352,ka00,Austin Krajicek,USA,25.244,5 WC,2,75 76(2),2,0,14,11,1,0,https://www.atptour.com/en/scores/2015/7316/MS007/match-stats?isLive=False,111,12,1,50,73,41,50,13,23,2,2,54,73,14,48,19,39,1,3,12,12,33,87,87,160,,,,,,,,,,5,5,48,87,34,48,20,39,2,3,54,87,9,50,10,23,0,2,12,12,19,73,73,160,,,,,,,,,
2015-7316-k964-f811-QF,2015-7316,QF,1,,k964,Brydan Klein,GBR,25.704,f811,Bjorn Fratangelo,USA,22.153,6,1,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/2015/7316/MS004/match-stats?isLive=False,94,10,3,41,74,31,41,20,33,2,4,51,74,14,39,16,30,4,7,13,12,30,69,81,143,,,,,,,,,,2,2,39,69,25,39,14,30,3,7,39,69,10,41,13,33,2,4,12,13,23,74,62,143,,,,,,,,,
2015-7316-n674-pb22-QF,2015-7316,QF,4,,n674,Dennis Novikov,USA,21.854,pb22,Peter Polansky,CAN,27.247,7,PR,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2015/7316/MS005/match-stats?isLive=False,80,10,3,39,62,32,39,13,23,1,2,45,62,16,42,16,31,3,13,10,9,32,73,77,135,,,,,,,,,,2,3,42,73,26,42,15,31,10,13,41,73,7,39,10,23,1,2,9,10,17,62,58,135,,,,,,,,,
2015-7316-ra51-kb14-QF,2015-7316,QF,3,,ra51,Blaz Rola,SLO,24.94,kb14,Kevin King,USA,24.545,4,,67(2) 63 76(4),2,1,19,16,1,1,https://www.atptour.com/en/scores/2015/7316/MS006/match-stats?isLive=False,161,9,6,61,116,42,61,35,55,7,10,77,116,23,69,20,42,4,10,17,16,43,111,120,227,,,,,,,,,,13,5,69,111,46,69,22,42,6,10,68,111,19,61,20,55,3,10,16,17,39,116,107,227,,,,,,,,,
2015-7316-h940-ra51-SF,2015-7316,SF,1,,h940,Ryan Harrison,USA,23.352,ra51,Blaz Rola,SLO,24.94,5 WC,4,46 75 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2015/7316/MS003/match-stats?isLive=False,115,7,1,47,76,34,47,17,29,1,4,51,76,19,57,17,31,5,8,15,15,36,88,87,164,,,,,,,,,,6,4,57,88,38,57,14,31,3,8,52,88,13,47,12,29,3,4,15,15,25,76,77,164,,,,,,,,,
2015-7316-n674-k964-SF,2015-7316,SF,2,,n674,Dennis Novikov,USA,21.854,k964,Brydan Klein,GBR,25.704,7,6,16 75 75,2,1,15,16,0,0,https://www.atptour.com/en/scores/2015/7316/MS002/match-stats?isLive=False,35,1,2,12,29,7,12,9,17,1,3,16,29,2,12,3,13,0,0,5,5,5,25,21,54,,,,,,,,,,3,2,12,25,10,12,10,13,0,0,20,25,5,12,8,17,2,3,5,5,13,29,33,54,,,,,,,,,
2015-7316-n674-h940-F,2015-7316,F,1,,n674,Dennis Novikov,USA,21.854,h940,Ryan Harrison,USA,23.352,7,5 WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7316/MS001/match-stats?isLive=False,79,6,3,46,72,36,46,12,26,7,8,48,72,6,31,18,29,3,3,11,11,24,60,72,132,,,,,,,,,,10,3,31,60,25,31,11,29,0,3,36,60,10,46,14,26,1,8,11,11,24,72,60,132,,,,,,,,,
2015-341-d917-s604-Q1,2015-341,Q1,1,,d917,Sadio Doumbia,FRA,25.024,s604,Andre Sa,BRA,38.373,,WC,46 62 76(3),2,1,17,14,1,0,https://www.atptour.com/en/scores/2015/341/QS025/match-stats?isLive=False,138,1,5,80,106,49,80,13,26,4,8,62,106,23,68,23,39,5,18,15,15,46,107,108,213,,,,,,,,,,2,4,68,107,45,68,16,39,13,18,61,107,31,80,13,26,4,8,15,15,44,106,105,213,,,,,,,,,
2015-341-gc03-v883-Q1,2015-341,Q1,2,,gc03,Teri Groll,FRA,22.779,v883,Ilya Vasilyev,RUS,19.247,,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/341/QS026/match-stats?isLive=False,69,1,0,33,53,23,33,13,20,3,4,36,53,20,38,13,21,5,12,8,7,33,59,69,112,,,,,,,,,,0,2,38,59,18,38,8,21,7,12,26,59,10,33,7,20,1,4,7,8,17,53,43,112,,,,,,,,,
2015-341-r822-sq86-Q1,2015-341,Q1,3,,r822,Laurent Rochette,FRA,27.626,sq86,Hugo Schott,FRA,19.043,,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/341/QS030/match-stats?isLive=False,86,5,0,43,71,28,43,17,28,10,12,45,71,13,37,12,24,4,7,11,11,25,61,70,132,,,,,,,,,,0,4,37,61,24,37,12,24,3,7,36,61,15,43,11,28,2,12,11,11,26,71,62,132,,,,,,,,,
2015-341-so25-mk29-Q1,2015-341,Q1,4,,so25,Tom Schonenberg,GER,24.266,mk29,Stefan Merunka,SWE,20.962,,,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2015/341/QS029/match-stats?isLive=False,43,4,0,17,25,16,17,8,8,0,0,24,25,8,14,20,29,6,9,6,6,28,43,52,68,,,,,,,,,,0,2,14,43,6,14,9,29,3,9,15,43,1,17,0,8,0,0,6,6,1,25,16,68,,,,,,,,,
2015-341-v576-m902-Q1,2015-341,Q1,6,,v576,Michael Venus,NZL,27.93,m902,Julien Mathieu,FRA,33.413,,WC,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2015/341/QS021/match-stats?isLive=False,101,15,4,47,82,39,47,20,35,5,6,59,82,16,56,17,38,2,6,15,14,33,94,92,176,,,,,,,,,,7,2,56,94,40,56,21,38,4,6,61,94,8,47,15,35,1,6,14,15,23,82,84,176,,,,,,,,,
2015-341-v763-pf00-Q1,2015-341,Q1,5,,v763,Filip Veger,CRO,20.75,pf00,Mate Pavic,CRO,22.212,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/341/QS022/match-stats?isLive=False,60,8,1,48,58,38,48,5,10,2,2,43,58,11,36,9,17,2,2,10,9,20,53,63,111,,,,,,,,,,4,3,36,53,25,36,8,17,0,2,33,53,10,48,5,10,0,2,9,10,15,58,48,111,,,,,,,,,
2015-341-bc72-d917-Q2,2015-341,Q2,3,,bc72,Daniel Brands,GER,28.177,d917,Sadio Doumbia,FRA,25.024,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/341/QS012/match-stats?isLive=False,66,7,2,35,52,32,35,10,17,0,0,42,52,16,45,6,13,2,10,10,9,22,58,64,110,,,,,,,,,,3,1,45,58,29,45,7,13,8,10,36,58,3,35,7,17,0,0,9,10,10,52,46,110,,,,,,,,,
2015-341-cg94-v763-Q2,2015-341,Q2,7,,cg94,Enzo Couacaud,FRA,20.553,v763,Filip Veger,CRO,20.75,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/341/QS011/match-stats?isLive=False,55,7,1,26,46,23,26,13,20,0,0,36,46,9,33,8,16,3,4,9,9,17,49,53,95,,,,,,,,,,1,1,33,49,24,33,8,16,1,4,32,49,3,26,7,20,0,0,9,9,10,46,42,95,,,,,,,,,
2015-341-d750-n670-Q2,2015-341,Q2,1,,d750,Kenny De Schepper,FRA,28.311,n670,Hugo Nys,MON,24.596,1,,76(2) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2015/341/QS008/match-stats?isLive=False,92,4,1,59,70,44,59,8,11,2,3,52,70,18,52,12,25,2,5,12,12,30,77,82,147,,,,,,,,,,4,1,52,77,34,52,13,25,3,5,47,77,15,59,3,11,1,3,12,12,18,70,65,147,,,,,,,,,
2015-341-lb66-j557-Q2,2015-341,Q2,5,,lb66,Constant Lestienne,FRA,23.327,j557,Gregoire Jacq,FRA,22.865,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/341/QS009/match-stats?isLive=False,76,1,5,46,68,31,46,8,22,5,8,39,68,17,42,15,20,5,12,10,9,32,62,71,130,,,,,,,,,,3,4,42,62,25,42,5,20,7,12,30,62,15,46,14,22,3,8,9,10,29,68,59,130,,,,,,,,,
2015-341-me31-so25-Q2,2015-341,Q2,4,,me31,Vincent Millot,FRA,29.642,so25,Tom Schonenberg,GER,24.266,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/341/QS014/match-stats?isLive=False,76,3,1,27,58,23,27,19,31,2,2,42,58,10,42,12,21,2,3,10,10,22,63,64,121,,,,,,,,,,8,2,42,63,32,42,9,21,1,3,41,63,4,27,12,31,0,2,10,10,16,58,57,121,,,,,,,,,
2015-341-r613-v576-Q2,2015-341,Q2,2,,r613,Edouard Roger-Vasselin,FRA,31.814,v576,Michael Venus,NZL,27.93,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/341/QS010/match-stats?isLive=False,71,4,1,28,55,22,28,15,27,1,2,37,55,13,32,15,25,4,6,9,9,28,57,65,112,,,,,,,,,,3,2,32,57,19,32,10,25,2,6,29,57,6,28,12,27,1,2,9,9,18,55,47,112,,,,,,,,,
2015-341-t999-r822-Q2,2015-341,Q2,8,,t999,Maxime Teixeira,FRA,26.674,r822,Laurent Rochette,FRA,27.626,8,,67(2) 61 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2015/341/QS015/match-stats?isLive=False,138,2,5,58,87,42,58,13,29,1,5,55,87,32,67,27,52,7,17,15,14,59,119,114,206,,,,,,,,,,4,1,67,119,35,67,25,52,10,17,60,119,16,58,16,29,4,5,14,15,32,87,92,206,,,,,,,,,
2015-341-z168-gc03-Q2,2015-341,Q2,6,,z168,Mischa Zverev,GER,28.08,gc03,Teri Groll,FRA,22.779,6,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/341/QS013/match-stats?isLive=False,58,5,0,25,39,21,25,12,14,0,1,33,39,15,32,13,27,4,10,9,8,28,59,61,98,,,,,,,,,,0,0,32,59,17,32,14,27,6,10,31,59,4,25,2,14,1,1,8,9,6,39,37,98,,,,,,,,,
2015-341-d750-lb66-Q3,2015-341,Q3,1,,d750,Kenny De Schepper,FRA,28.311,lb66,Constant Lestienne,FRA,23.327,1,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/341/QS004/match-stats?isLive=False,71,11,0,51,57,40,51,3,6,1,1,43,57,11,42,13,21,3,4,10,11,24,63,67,120,,,,,,,,,,5,4,42,63,31,42,8,21,1,4,39,63,11,51,3,6,0,1,11,10,14,57,53,120,,,,,,,,,
2015-341-me31-t999-Q3,2015-341,Q3,4,,me31,Vincent Millot,FRA,29.642,t999,Maxime Teixeira,FRA,26.674,4,8,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/341/QS007/match-stats?isLive=False,94,6,1,42,64,31,42,14,22,2,3,45,64,16,47,9,21,3,8,11,11,25,68,70,132,,,,,,,,,,4,1,47,68,31,47,12,21,5,8,43,68,11,42,8,22,1,3,11,11,19,64,62,132,,,,,,,,,
2015-341-r613-cg94-Q3,2015-341,Q3,2,,r613,Edouard Roger-Vasselin,FRA,31.814,cg94,Enzo Couacaud,FRA,20.553,2,7,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/341/QS005/match-stats?isLive=False,55,5,1,32,48,22,32,8,16,2,3,30,48,10,18,14,18,6,7,7,7,24,36,54,84,,,,,,,,,,2,1,18,36,8,18,4,18,1,7,12,36,10,32,8,16,1,3,7,7,18,48,30,84,,,,,,,,,
2015-341-z168-bc72-Q3,2015-341,Q3,3,,z168,Mischa Zverev,GER,28.08,bc72,Daniel Brands,GER,28.177,6,3,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2015/341/QS006/match-stats?isLive=False,98,12,3,58,85,47,58,10,27,4,6,57,85,23,71,11,23,3,7,14,14,34,94,91,179,,,,,,,,,,12,4,71,94,48,71,12,23,4,7,60,94,11,58,17,27,2,6,14,14,28,85,88,179,,,,,,,,,
2015-341-ba65-r548-R32,2015-341,R32,5,,ba65,Dustin Brown,GER,30.784,r548,Rajeev Ram,USA,31.508,,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2015/341/MS017/match-stats?isLive=False,95,5,4,52,84,39,52,21,32,3,4,60,84,22,63,12,26,2,7,14,13,34,89,94,173,,,,,,,,,,10,2,63,89,41,63,14,26,5,7,55,89,13,52,11,32,1,4,13,14,24,84,79,173,,,,,,,,,
2015-341-h996-sc77-R32,2015-341,R32,6,,h996,Pierre-Hugues Herbert,FRA,24.508,sc77,Sergiy Stakhovsky,UKR,29.706,WC,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/341/MS026/match-stats?isLive=False,76,5,3,34,59,28,34,15,25,2,2,43,59,13,37,10,20,3,3,10,10,23,57,66,116,,,,,,,,,,5,2,37,57,24,37,10,20,0,3,34,57,6,34,10,25,0,2,10,10,16,59,50,116,,,,,,,,,
2015-341-k435-mh30-R32,2015-341,R32,1,,k435,Philipp Kohlschreiber,GER,31.93,mh30,John Millman,AUS,26.268,5 WC,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/341/MS019/match-stats?isLive=False,92,2,1,47,73,34,47,14,26,5,7,48,73,19,44,7,20,3,10,11,10,26,64,74,137,,,,,,,,,,2,0,44,64,25,44,13,20,7,10,38,64,13,47,12,26,2,7,10,11,25,73,63,137,,,,,,,,,
2015-341-k966-m850-R32,2015-341,R32,2,(RET),k966,Martin Klizan,SVK,26.193,m850,Paul-Henri Mathieu,FRA,33.69,6,,67(1) 63 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-341-l503-d632-R32,2015-341,R32,7,,l503,Paolo Lorenzi,ITA,33.766,d632,Steve Darcis,BEL,31.521,,,16 63 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2015/341/MS018/match-stats?isLive=False,101,7,1,46,78,33,46,15,32,2,4,48,78,19,60,16,30,3,9,12,13,35,90,83,168,,,,,,,,,,2,2,60,90,41,60,14,30,6,9,55,90,13,46,17,32,2,4,13,12,30,78,85,168,,,,,,,,,
2015-341-m873-d874-R32,2015-341,R32,8,,m873,Nicolas Mahut,FRA,33.666,d874,Federico Delbonis,ARG,24.959,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/341/MS022/match-stats?isLive=False,83,7,0,41,57,35,41,7,16,3,4,42,57,23,57,14,21,4,11,10,10,37,78,79,135,,,,,,,,,,4,3,57,78,34,57,7,21,7,11,41,78,6,41,9,16,1,4,10,10,15,57,56,135,,,,,,,,,
2015-341-ma30-bh09-R32,2015-341,R32,9,,ma30,Gilles Muller,LUX,32.365,bh09,Aljaz Bedene,SLO,26.174,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/341/MS029/match-stats?isLive=False,74,20,2,37,53,34,37,7,16,3,4,41,53,8,28,15,26,3,6,10,9,23,54,64,107,,,,,,,,,,5,2,28,54,20,28,11,26,3,6,31,54,3,37,9,16,1,4,9,10,12,53,43,107,,,,,,,,,
2015-341-me82-me31-R32,2015-341,R32,3,,me82,Adrian Mannarino,FRA,27.228,me31,Vincent Millot,FRA,29.642,7,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/341/MS023/match-stats?isLive=False,82,5,2,35,58,28,35,14,23,3,3,42,58,9,29,14,30,3,11,10,10,23,59,65,117,,,,,,,,,,2,3,29,59,20,29,16,30,8,11,36,59,7,35,9,23,0,3,10,10,16,58,52,117,,,,,,,,,
2015-341-pd07-n503-R32,2015-341,R32,10,,pd07,Vasek Pospisil,CAN,25.244,n503,Aleksandr Nedovyesov,KAZ,28.599,,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2015/341/MS025/match-stats?isLive=False,71,3,0,26,48,22,26,19,22,2,2,41,48,13,36,10,18,3,7,10,9,23,54,64,102,,,,,,,,,,1,0,36,54,23,36,8,18,4,7,31,54,4,26,3,22,0,2,9,10,7,48,38,102,,,,,,,,,
2015-341-r613-d750-R32,2015-341,R32,11,,r613,Edouard Roger-Vasselin,FRA,31.814,d750,Kenny De Schepper,FRA,28.311,Q,Q,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/341/MS030/match-stats?isLive=False,96,3,1,46,66,40,46,11,20,1,1,51,66,19,51,9,25,1,5,11,11,28,76,79,142,,,,,,,,,,8,3,51,76,32,51,16,25,4,5,48,76,6,46,9,20,0,1,11,11,15,66,63,142,,,,,,,,,
2015-341-v306-z355-R32,2015-341,R32,4,,v306,Fernando Verdasco,ESP,31.849,z355,Alexander Zverev,GER,18.419,8 WC,,67(2) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2015/341/MS028/match-stats?isLive=False,131,13,1,59,95,51,59,18,36,7,7,69,95,22,68,22,43,3,10,15,15,44,111,113,206,,,,,,,,,,7,8,68,111,46,68,21,43,7,10,67,111,8,59,18,36,0,7,15,15,26,95,93,206,,,,,,,,,
2015-341-z168-cd85-R32,2015-341,R32,12,,z168,Mischa Zverev,GER,28.08,cd85,Pablo Carreno Busta,ESP,24.19,Q,,62 67(3) 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/2015/341/MS021/match-stats?isLive=False,91,13,2,60,81,49,60,10,21,3,4,59,81,26,62,13,29,5,7,14,13,39,91,98,172,,,,,,,,,,5,2,62,91,36,62,16,29,2,7,52,91,11,60,11,21,1,4,13,14,22,81,74,172,,,,,,,,,
2015-341-g476-h996-R16,2015-341,R16,4,,g476,Guillermo Garcia-Lopez,ESP,32.295,h996,Pierre-Hugues Herbert,FRA,24.508,4,WC,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2015/341/MS013/match-stats?isLive=False,95,7,5,45,78,40,45,16,33,1,2,56,78,10,47,14,27,3,6,14,14,24,74,80,152,,,,,,,,,,13,3,47,74,37,47,13,27,3,6,50,74,5,45,17,33,1,2,14,14,22,78,72,152,,,,,,,,,
2015-341-k435-l503-R16,2015-341,R16,5,,k435,Philipp Kohlschreiber,GER,31.93,l503,Paolo Lorenzi,ITA,33.766,5 WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/341/MS009/match-stats?isLive=False,68,6,3,34,56,27,34,15,22,2,2,42,56,8,27,13,24,3,6,9,9,21,51,63,107,,,,,,,,,,4,1,27,51,19,27,11,24,3,6,30,51,7,34,7,22,0,2,9,9,14,56,44,107,,,,,,,,,
2015-341-k966-pd07-R16,2015-341,R16,6,,k966,Martin Klizan,SVK,26.193,pd07,Vasek Pospisil,CAN,25.244,6,,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/341/MS012/match-stats?isLive=False,112,6,2,47,71,35,47,16,24,1,1,51,71,12,48,9,26,1,5,11,11,21,74,72,145,,,,,,,,,,12,3,48,74,36,48,17,26,4,5,53,74,12,47,8,24,0,1,11,11,20,71,73,145,,,,,,,,,
2015-341-m873-me82-R16,2015-341,R16,7,,m873,Nicolas Mahut,FRA,33.666,me82,Adrian Mannarino,FRA,27.228,,7,64 67(5) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2015/341/MS011/match-stats?isLive=False,137,24,3,68,108,58,68,16,40,3,3,74,108,17,61,14,35,2,7,16,15,31,96,105,204,,,,,,,,,,8,4,61,96,44,61,21,35,5,7,65,96,10,68,24,40,0,3,15,16,34,108,99,204,,,,,,,,,
2015-341-ma30-v306-R16,2015-341,R16,8,,ma30,Gilles Muller,LUX,32.365,v306,Fernando Verdasco,ESP,31.849,,8 WC,76(3) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2015/341/MS014/match-stats?isLive=False,107,17,4,48,77,43,48,15,29,1,2,58,77,8,45,16,31,1,3,12,12,24,76,82,153,,,,,,,,,,14,1,45,76,37,45,15,31,2,3,52,76,5,48,14,29,1,2,12,12,19,77,71,153,,,,,,,,,
